id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed
2626,91,45,45,,,Other,Residential Cleaning,Cleaning,1,1,38,31,0,0,2,1,0,4,15,2,,2,5,1,0,100.0,1.226,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,false,Organic Search,organic(google),20,,,,false,true,false,false,true,0.0,monthly_59_basicpro,false,false
2627,550,215,246,137,196,Canada,Handyman,Other,13,1,31,33,16,31,0,8,0,15,42,1,,2,2,7,0,7.6923076923076925,0.939,1.938,1.0,1.065,2.063,1.065,0.516,0.485,0.516,1.0,0.939,1.938,2,5,false,Paid Search,campaign(adwords),0,520,135,135,false,false,false,true,true,0.0,jobber_basic_subscription_39,false,false
603,557,283,272,272,272,United States,Window Washing,Cleaning,0,0,90,117,83,106,5,1,0,17,47,1,10,31,3,5,3,0.0,0.769,1.084,0.849,1.3,1.41,1.104,0.922,0.709,0.783,1.178,0.906,1.277,3,3,false,Paid Search,campaign(adwords),90,276,304,328,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
503,776,80,118,27,182,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,17,23,50,10,2,0,0,14,41,0,,2,13,4,3,0.0,0.739,0.34,1.7,1.353,0.46,2.3,2.941,2.174,5.0,0.588,0.435,0.2,13,28,false,Paid Search,campaign(bingads|bingads),70,768,80,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
2628,318,249,300,,,United States,Commercial Cleaning,Cleaning,7,6,23,16,0,0,6,1,0,12,32,1,,61,43,5,2,85.71428571428571,1.438,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,8,false,Paid Listing,campaign(capterra|capterra_field_service_management),80,246,,,true,false,true,true,false,77.0,monthly_59_basicpro,false,false
860,628,426,299,234,628,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,2,11,14,30,1,1,0,0,11,38,0,,61,43,2,0,100.0,0.786,0.367,11.0,1.273,0.467,14.0,2.727,2.143,30.0,0.091,0.071,0.033,343,170,true,Unknown,-,100,443,299,,true,true,false,true,false,0.0,jobber_basic_subscription_39,false,false
1311,480,3,5,3,40,United States,HVAC,Trade,2,2,506,213,466,20,6,1,0,11,34,0,7,7,32,3,1,100.0,2.376,1.086,25.3,0.421,0.457,10.65,0.921,2.188,23.3,0.04,0.094,0.043,32,0,false,Direct,direct,80,66,0,,true,true,true,false,false,53.0,jobber_basic_subscription_39,false,true
2629,396,88,78,82,88,Canada,Other,Other,7,2,123,258,219,48,2,2,0,8,36,3,,8,5,1,0,28.57142857142857,0.477,0.562,2.563,2.098,1.178,5.375,1.78,0.849,4.563,0.39,0.186,0.219,5,6,false,Intuit,campaign(intuit_appcenter|try_buy),60,88,80,,true,true,false,false,true,0.0,jobber_basic_subscription_39,false,false
2177,895,10,1,3,3,Canada,Painting,Other,20,3,274,1648,194,442,4,0,0,12,50,1,,24,43,2,0,15.0,0.166,1.412,0.62,6.015,8.495,3.729,0.708,0.118,0.439,1.613,0.268,2.278,776,7,false,Organic Search,organic(google),80,,21,,true,false,false,true,false,53.0,jobber_basic_subscription_39,false,true
1446,329,213,189,260,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,230,291,130,0,7,2,1,19,38,1,,61,43,5,3,100.0,0.79,1.769,0.0,1.265,2.238,0.0,0.565,0.447,0.0,0.0,0.0,0.0,207,24,false,Organic Search,organic(google),90,117,278,,true,true,false,true,false,105.0,monthly_59,false,false
